"","model","S001","S002","S003","R002","R002_sd","R003","R004","R005","R005A","R005B","R005C","R005D","R005E","R006","R007","R008","R009","R010","R011","R011_sd","R012","R012_sd","R013","R013_sd","R014","R014_sd","R015","R015_sd","R016","R016_sd","R017","R017_sd","R018","R018_sd","R019","R019_sd","R020","R020_sd","R021","R021_sd","R022","R022_sd","R023","R023_sd","R024","R024_sd","R025","R025_sd","R026","R026_sd","R027","R027_sd","R028","R028_sd","R029","R029_sd","P001","P002","P003","P004","P005","P006","P007","P008","P009","P010","P011","P012","P013","P014","P015","P017","P018","P019","P020","P021","P022","P023","P024","P025","P026","P027","P028","P029","P030","P031","P032","P033","P034","P035","P036","P037","P038","P039","P043","P044","P045","P046","P047","P048","P049","P050","P051","P052","P053","P054","P055","P056","P057","P058","P059","P060","P061","P062","P063","P065","R001","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","X.32","group"
"72","WF-038","W","F",NA,28.72282609,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.02173913,NA,2.054347826,NA,3.315217391,NA,2.347826087,NA,1.836956522,NA,2.538461538,NA,4.293478261,NA,2.923913043,NA,2.445652174,NA,4.266666667,NA,2.032608696,NA,"4.461538462",NA,2.358695652,NA,2.119565217,NA,3.739130435,NA,2.175824176,NA,NA,NA,NA,NA,NA,NA,151,213.5,241,72,1136.5,61.5,59,60.25,146,148,147,681,596,788.5,445.5,431,428,436.5,8.5,368,371.5,369.75,3.5,NA,224,454.5,440.5,447.5,331,339,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.599208095,1.14261745,0.885892116,0.063352398,0.409863946,0.053013638,0.391992961,0.325340959,0.197096348,0.294764628,0.39375275,0.074791025,0.52441707,1.829466357,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"73","WF-021","W","F",NA,25.69230769,NA,0.989010989,0.010989011,0,NA,NA,NA,NA,NA,0,0.021978022,0,0.010989011,0.967032967,2.494505495,NA,3.285714286,NA,3.934065934,NA,2.824175824,NA,2.933333333,NA,2.666666667,NA,4.747252747,NA,2.211111111,NA,2.362637363,NA,3.926829268,NA,3.659340659,NA,"4.115384615",NA,1.835164835,NA,2.373626374,NA,3.494505495,NA,2.164835165,NA,NA,NA,NA,NA,NA,NA,155.5,207,254.5,107.5,1120,67,61.5,64.25,157.5,157,157.25,710,569.5,781,421.5,431,394.5,429.5,35,370.5,360,365.25,10.5,NA,206,472,446.5,459.25,317,338.5,327.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633928571,1.246707638,0.813359528,0.095982143,0.408585056,0.057366071,0.376339286,0.326116071,0.183928571,0.292633929,0.410044643,0.125446429,0.508482143,1.812064965,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"74","WM-247","W","M",NA,25.5,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0.038461538,0.961538462,2.04,NA,2.269230769,NA,2.72,NA,2.461538462,NA,2.038461538,NA,2.615384615,NA,1.769230769,NA,2.576923077,NA,3.923076923,NA,2.764705882,NA,2.458333333,NA,".",NA,1.769230769,NA,2.076923077,NA,3.230769231,NA,2.153846154,NA,NA,NA,NA,NA,NA,NA,169,209,265,94.5,1159,63,69.5,66.25,177,170,173.5,648,493,802,450,411.5,455,459.5,4.5,359,367,363,8,NA,241,442.5,447,444.75,347.5,353,350.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.559102675,1.314401623,0.788679245,0.081535807,0.38184438,0.057161346,0.388265746,0.313201035,0.207937877,0.302200173,0.383735979,155,0.425366695,1.948967193,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"75","WM-238","W","M",NA,24.81818182,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.666666667,NA,2.363636364,NA,3.272727273,NA,2.181818182,NA,2.136363636,NA,3.318181818,NA,1.5,NA,2.409090909,NA,4.590909091,NA,3.711538462,NA,1.772727273,NA,".",NA,1.428571429,NA,2.909090909,NA,3,NA,2.136363636,NA,NA,NA,NA,NA,NA,NA,172,216,252.5,116,1224,48.5,44,46.25,169.5,167.5,168.5,622.5,497.5,790.5,487.5,426,490.5,496.5,6,384.5,386.5,385.5,2,NA,238,459,470,464.5,394,417,405.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.508578431,1.251256281,0.855445545,0.094771242,0.274480712,0.037785948,0.398284314,0.31495098,0.194444444,0.33129085,0.379493464,125,0.406454248,1.855633803,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"76","WF-015","W","F",NA,24.21111111,NA,0.989010989,0.010989011,0,NA,NA,NA,NA,NA,0,0.021978022,0,0,0.978021978,1.934065934,NA,2.538461538,NA,4.648351648,NA,2.252747253,NA,2.411111111,NA,2.296296296,NA,5.285714286,NA,2.688888889,NA,1.955555556,NA,4.261904762,NA,2.3,NA,"4.461538462",NA,1.725274725,NA,1.967032967,NA,3.879120879,NA,2.131868132,NA,NA,NA,NA,NA,NA,NA,165.5,183.5,241.5,104,1120,59,57.5,58.25,163,163.5,163.25,691,621.5,790,426,434.5,400,419.5,19.5,359.5,348.5,354,11,NA,229.5,493,487,490,352.5,375,363.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616964286,1.111826227,0.759834369,0.092857143,0.356814701,0.052008929,0.380357143,0.316071429,0.204910714,0.324776786,0.4375,0.062053571,0.554910714,1.818181818,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"77","WF-200","W","F",NA,33.04,NA,1,0,0.08,NA,NA,NA,NA,NA,0,0.44,0.08,0.12,0.28,2.4,NA,2.28,NA,4,NA,2.28,NA,1.6,NA,2.2,NA,4.6,NA,2.56,NA,1.92,NA,1.745098039,NA,2.166666667,NA,".",NA,2.8,NA,2.12,NA,3.96,NA,2.12,NA,NA,NA,NA,NA,NA,NA,163,215.5,301.5,116,1135.5,84,77.5,80.75,178,169,173.5,626,512,790.5,354,471,404.5,403,1.5,416.5,411,413.75,5.5,NA,211,458.5,467,462.75,304,316.5,310.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551298987,1.22265625,0.714759536,0.10215764,0.465417867,0.071114047,0.311756935,0.364376926,0.185821224,0.273227653,0.407529723,114,0.450902686,1.678343949,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"78","WF-023","W","F",NA,32.74193548,NA,1,0,0.021505376,NA,NA,NA,NA,NA,0,0.086021505,0.021505376,0.021505376,0.849462366,2.217391304,NA,2.065217391,NA,2.739130435,NA,2.489130435,NA,1.891304348,NA,2.416666667,NA,3.956521739,NA,3.054347826,NA,2.373626374,NA,2.836734694,NA,2.714285714,NA,"3.961538462",NA,1.858695652,NA,1.902173913,NA,3.571428571,NA,2.108695652,NA,NA,NA,NA,NA,NA,NA,167,225,214,87,1127.5,55,61.5,58.25,164.5,166.5,165.5,685.5,575.5,780,466.5,417,469.5,477.5,8,354.5,349.5,352,5,NA,207,453.5,455,454.25,369.5,377,373.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607982262,1.191138141,1.051401869,0.077161863,0.351963746,0.051662971,0.413747228,0.312195122,0.183592018,0.331042129,0.402882483,0.097560976,0.510421286,1.870503597,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"79","WM-022","W","M",NA,29.06451613,NA,0,1,0,NA,NA,NA,NA,NA,0,0.505376344,0.010752688,0.043010753,0.440860215,1.967032967,NA,3.065217391,NA,2.891304348,NA,2.717391304,NA,2.52173913,NA,3.172413793,NA,1.619565217,NA,2,NA,4.879120879,NA,1.941176471,NA,2.880434783,NA,"2.884615385",NA,1.72826087,NA,3.10989011,NA,3.010989011,NA,2.086956522,NA,NA,NA,NA,NA,NA,NA,142,212.5,245.5,103,1081.5,42,43,42.5,143,146,144.5,711.5,648.5,796,387,415.5,424,403,21,372.5,385,378.75,12.5,NA,204.5,470,469,469.5,355.5,329,342.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.657882571,1.097147263,0.865580448,0.095238095,0.294117647,0.039297272,0.357836338,0.350208044,0.189089228,0.316458622,0.434119279,0.058252427,0.599630143,1.91576414,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"80","WM-210","W","M",NA,21.5,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,2.214285714,NA,2.407407407,NA,2.964285714,NA,3.178571429,NA,1.821428571,NA,2,NA,1.678571429,NA,2.035714286,NA,3.481481481,NA,3.823529412,NA,2.785714286,NA,".",NA,1.75,NA,1.714285714,NA,3.321428571,NA,2.071428571,NA,NA,NA,NA,NA,NA,NA,161,206,252,100.5,1019,48.5,52,50.25,147.5,150.5,149,653,540.5,803,324.5,398,338.5,340,1.5,365,370,367.5,5,NA,202.5,424,428,426,289,294,291.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.640824338,1.208140611,0.817460317,0.098626104,0.337248322,0.049313052,0.31844946,0.360647694,0.198724239,0.286064769,0.418056919,112.5,0.530421982,2.01758794,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"81","WF-218","W","F",NA,28.96551724,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,2.448275862,NA,3.620689655,NA,2.24137931,NA,2.24137931,NA,2.571428571,NA,4.655172414,NA,2.448275862,NA,1.827586207,NA,3.175,NA,2.107142857,NA,".",NA,2.178571429,NA,2.034482759,NA,3.103448276,NA,2.068965517,NA,NA,NA,NA,NA,NA,NA,164.5,205,243,125.5,1066,67,67,67,162.5,161,161.75,610.5,490.5,807,394,420,399.5,400,0.5,355,357,356,2,NA,190,424.5,416,420.25,318,313,315.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572701689,1.244648318,0.843621399,0.117729831,0.414219474,0.062851782,0.369606004,0.333958724,0.178236398,0.295966229,0.394230769,120,0.460131332,1.921428571,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"82","WF-030","W","F",NA,24.17977528,NA,0.966292135,0.033707865,0,NA,NA,NA,NA,NA,0,0.078651685,0.02247191,0.033707865,0.865168539,2.550561798,NA,2.157303371,NA,2.730337079,NA,3.101123596,NA,2.02247191,NA,2.076923077,NA,4.202247191,NA,2.280898876,NA,2.191011236,NA,3.558139535,NA,3.280898876,NA,"4",NA,1.897727273,NA,1.786516854,NA,3.795454545,NA,2.068181818,NA,NA,NA,NA,NA,NA,NA,174.5,187.5,206.5,89,1087,56.5,58.5,57.5,151.5,148.5,150,695,651,796,434.5,406,429.5,431.5,2,327,333.5,330.25,6.5,NA,222,458,460,459,312.5,313.5,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.639374425,1.067588326,0.907990315,0.081876725,0.383333333,0.052897884,0.399724011,0.303817847,0.204231831,0.287948482,0.422263109,0.040478381,0.598896044,1.960591133,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"83","WF-027","W","F",NA,21.29213483,NA,1,0,0,NA,NA,NA,NA,NA,0,0.112359551,0.02247191,0.056179775,0.808988764,1.602272727,NA,1.808988764,NA,4.685393258,NA,2.674157303,NA,1.808988764,NA,2.217391304,NA,5.314606742,NA,3.078651685,NA,1.505617978,NA,3.204545455,NA,1.95505618,NA,"4.576923077",NA,1.797752809,NA,1.741573034,NA,3.95505618,NA,2.06741573,NA,NA,NA,NA,NA,NA,NA,155.5,218.5,292,85.5,1101,69.5,70,69.75,165,165,165,689.5,602,783,439,449,403.5,416.5,13,388.5,384,386.25,4.5,NA,176.5,452.5,435.5,444,320,330,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626248865,1.145348837,0.748287671,0.077656676,0.422727273,0.063351499,0.398728429,0.350817439,0.16030881,0.295186194,0.403269755,0.079473206,0.546775658,1.743875278,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"84","WM-029","W","M",NA,28.5862069,NA,0.011494253,0.988505747,0.011494253,NA,NA,NA,NA,NA,0,0.022988506,0.011494253,0,0.954022989,1.885057471,NA,1.770114943,NA,4.586206897,NA,2.494252874,NA,1.655172414,NA,2.821428571,NA,1.609195402,NA,2.666666667,NA,5.206896552,NA,3.76,NA,2.275862069,NA,"4.5",NA,1.655172414,NA,1.827586207,NA,3.701149425,NA,2.045977011,NA,NA,NA,NA,NA,NA,NA,142,200.5,251.5,100,1081.5,57.5,57,57.25,148,153,150.5,666.5,650,761,372.5,417,441,437.5,3.5,383.5,375,379.25,8.5,NA,203,479.5,476.5,478,376.5,371.5,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616273694,1.025384615,0.7972167,0.09246417,0.380398671,0.052935737,0.344429034,0.350670365,0.187702265,0.345815996,0.441978733,0.015256588,0.601017106,1.824940048,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"85","WF-207","W","F",NA,24.875,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.625,NA,1.695652174,NA,4.458333333,NA,2.608695652,NA,1.5,NA,2.375,NA,5.25,NA,3.363636364,NA,1.458333333,NA,4.47826087,NA,1.583333333,NA,".",NA,1.541666667,NA,1.583333333,NA,3.958333333,NA,2.041666667,NA,NA,NA,NA,NA,NA,NA,177,211.5,259,71,1138,42.5,48,45.25,152.5,161,156.75,625.5,466.5,808.5,448,409,463,472,9,364.5,362.5,363.5,2,NA,232,416,421,418.5,376.5,386.5,381.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549648506,1.340836013,0.816602317,0.062390158,0.288676236,0.039762742,0.393673111,0.319420035,0.203866432,0.335237258,0.367750439,159,0.409929701,1.976772616,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"86","WM-230","W","M",NA,21.60714286,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.814814815,NA,1.785714286,NA,3.142857143,NA,3.964285714,NA,2,NA,2.678571429,NA,1.851851852,NA,3.214285714,NA,3.821428571,NA,4.272727273,NA,1.928571429,NA,".",NA,1.5,NA,2.035714286,NA,3.392857143,NA,2.035714286,NA,NA,NA,NA,NA,NA,NA,173,229.5,275.5,65,1189.5,59,56,57.5,161.5,156,158.75,640.5,506,820,493,421.5,495.5,504.5,9,390.5,368.5,379.5,22,NA,236.5,456.5,438,447.25,388,391,389.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538461538,1.265810277,0.833030853,0.054644809,0.362204724,0.048339639,0.414459857,0.319041614,0.198823035,0.327448508,0.375998319,134.5,0.425388819,1.945432977,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"87","WM-031","W","M",NA,21.73563218,NA,0,1,0,NA,NA,NA,NA,NA,0,0.011627907,0,0,0.988372093,2.287356322,NA,2.712643678,NA,3.045977011,NA,3.482758621,NA,2.195402299,NA,2.928571429,NA,2.137931034,NA,2.471264368,NA,4.081395349,NA,4.25,NA,2.482758621,NA,"4.653846154",NA,1.735632184,NA,2.476744186,NA,3.390804598,NA,2.011627907,NA,NA,NA,NA,NA,NA,NA,163,200.5,252.5,89,1115.5,65,65.5,65.25,163.5,163.5,163.5,675.5,528.5,789,378.5,452,422.5,393.5,29,400,396,398,4,NA,236,504,495.5,499.75,349,323,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605558046,1.278145695,0.794059406,0.07978485,0.399082569,0.058493949,0.339309727,0.356790677,0.211564321,0.30121022,0.448005379,0.131779471,0.473778575,1.745575221,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"88","WM-202","W","M",NA,21.69230769,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.769230769,NA,1.56,NA,2.653846154,NA,3.192307692,NA,1.269230769,NA,2.038461538,NA,1.68,NA,2.269230769,NA,4.346153846,NA,3.163265306,NA,1.769230769,NA,".",NA,1.423076923,NA,1.653846154,NA,3.769230769,NA,2,NA,NA,NA,NA,NA,NA,NA,154.5,239,205.5,105,1193,70,73,71.5,169,163,166,641,507,798.5,488.5,402.5,487.5,492.5,5,366.5,359,362.75,7.5,NA,239.5,465.5,452.5,459,394,405,399.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.537300922,1.264299803,1.163017032,0.088013412,0.430722892,0.059932942,0.40947192,0.304065381,0.200754401,0.334870075,0.384744342,134,0.424979044,1.983850932,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"89","WF-212","W","F",NA,22.96551724,NA,1,0,0,NA,NA,NA,NA,NA,0,0,0,0,1,1.275862069,NA,1.413793103,NA,4.275862069,NA,2.034482759,NA,1.379310345,NA,2.310344828,NA,5.517241379,NA,3.206896552,NA,1.142857143,NA,4.235294118,NA,1.586206897,NA,".",NA,1.24137931,NA,1.379310345,NA,3.551724138,NA,2,NA,NA,NA,NA,NA,NA,NA,182,197,277.5,119,1092.5,48.5,56,52.25,148.5,162,155.25,621,463,785,405,420.5,377.5,396,18.5,385.5,381,383.25,4.5,NA,197.5,433,422,427.5,296.5,290,293.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.568421053,1.3412527,0.70990991,0.108924485,0.336553945,0.047826087,0.370709382,0.350800915,0.180778032,0.268421053,0.391304348,158,0.423798627,1.866825208,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"90","WF-206","W","F",NA,28.06896552,NA,1,0,0,NA,NA,NA,NA,NA,0,0.103448276,0.172413793,0,0.724137931,1.931034483,NA,4.068965517,NA,4.517241379,NA,1.931034483,NA,3.172413793,NA,3.620689655,NA,5.571428571,NA,1.689655172,NA,1.827586207,NA,2.542857143,NA,2.607142857,NA,".",NA,1.464285714,NA,3.310344828,NA,2.931034483,NA,2,NA,NA,NA,NA,NA,NA,NA,172,207.5,273,119,1183,49.5,47,48.25,154,151,152.5,628.5,488.5,797.5,477,441,463,475.5,12.5,386.5,381.5,384,5,NA,206,432.5,454,443.25,335,358.5,346.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.531276416,1.286591607,0.76007326,0.100591716,0.316393443,0.040786137,0.403212172,0.324598478,0.174133559,0.293110735,0.374683009,140,0.412933221,1.808390023,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"91","WF-039","W","F",NA,23.72340426,NA,1,0,0,NA,NA,NA,NA,NA,0.010416667,0.0625,0.020833333,0,0.90625,2.083333333,NA,2.083333333,NA,3.364583333,NA,3.260416667,NA,1.875,NA,1.851851852,NA,4.59375,NA,2.447916667,NA,2.03125,NA,3.288888889,NA,2.833333333,NA,"4.48",NA,2.104166667,NA,1.747368421,NA,3.677083333,NA,1.989473684,NA,NA,NA,NA,NA,NA,NA,163.5,190.5,233,82,1098.5,63,61,62,159.5,156,157.75,688.5,557,791,420.5,415,437,399,38,343.5,351.5,347.5,8,NA,214.5,442.5,436,439.25,319,299.5,309.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626763769,1.236086176,0.817596567,0.074647246,0.393026941,0.056440601,0.38279472,0.316340464,0.195266272,0.281520255,0.39986345,0.119708694,0.507055075,1.906024096,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"92","WF-031","W","F",NA,23.23529412,NA,0.988095238,0.011904762,0,NA,NA,NA,NA,NA,0,0.023529412,0,0,0.976470588,2.166666667,NA,2.035714286,NA,4.12195122,NA,2.879518072,NA,1.976190476,NA,2.043478261,NA,4.952380952,NA,2.452380952,NA,1.843373494,NA,4,NA,2.869047619,NA,"4.346153846",NA,1.773809524,NA,1.892857143,NA,3.731707317,NA,1.975903614,NA,NA,NA,NA,NA,NA,NA,166.5,189.5,241,112,1077.5,58.5,60.5,59.5,157,159,158,691,616.5,789,418,410,417,428.5,11.5,340,344.5,342.25,4.5,NA,190.5,438,439.5,438.75,327.5,329,328.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.641299304,1.120843471,0.786307054,0.103944316,0.376582278,0.055220418,0.387935035,0.317633411,0.176798144,0.304640371,0.407192575,0.069141531,0.572157773,1.924390244,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WF"
"93","WM-013","W","M",NA,32.37931034,NA,0,1,0,NA,NA,NA,NA,NA,0,0.011494253,0,0.011494253,0.977011494,2.488372093,NA,2.720930233,NA,2.755813953,NA,2.034883721,NA,2.511627907,NA,2.64,NA,1.802325581,NA,2.117647059,NA,4.325581395,NA,3.58490566,NA,3.476190476,NA,"4.423076923",NA,1.872093023,NA,2.552941176,NA,3.209302326,NA,1.965116279,NA,NA,NA,NA,NA,NA,NA,143,204,241,71,1100,53.5,58.5,56,151,153,152,674.5,616,757,437.5,416.5,460.5,422,38.5,350,366.5,358.25,16.5,NA,242,481.5,478.5,480,357.5,337,347.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.613181818,1.094967532,0.846473029,0.064545455,0.368421053,0.050909091,0.397727273,0.325681818,0.22,0.315681818,0.436363636,0.053181818,0.56,1.817527011,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"94","WM-016","W","M",NA,30.39534884,NA,0.011627907,0.988372093,0,NA,NA,NA,NA,NA,0,0.034883721,0,0,0.965116279,2.104651163,NA,3.174418605,NA,3.255813953,NA,1.848837209,NA,2.523255814,NA,4.125,NA,1.406976744,NA,2.11627907,NA,5.209302326,NA,4.01754386,NA,2.61627907,NA,"4.5",NA,1.61627907,NA,3.058823529,NA,3.081395349,NA,1.953488372,NA,NA,NA,NA,NA,NA,NA,144,217,252.5,100.5,1086.5,53.5,56.5,55,155,159.5,157.25,698.5,641,791,354,390,387,379,8,359.5,365,362.25,5.5,NA,240.5,486.5,487.5,487,360,329,344.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.642890014,1.089703588,0.859405941,0.09249885,0.349761526,0.050621261,0.325816843,0.333410032,0.221352968,0.317073171,0.448228256,0.052922227,0.589967786,2.028205128,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
"95","WM-004","W","M",NA,25.8172043,NA,0,1,0,NA,NA,NA,NA,NA,0,0,0,0.010752688,0.989247312,1.804347826,NA,1.835164835,NA,4.663043478,NA,2.467391304,NA,1.739130435,NA,3.153846154,NA,1.804347826,NA,2.630434783,NA,4.847826087,NA,4.288461538,NA,2.434782609,NA,"4.692307692",NA,1.467391304,NA,1.760869565,NA,3.56043956,NA,1.934065934,NA,NA,NA,NA,NA,NA,NA,151,227,245.5,92,1156,52,52.5,52.25,156.5,153.5,155,662.5,616,781.5,442,448,422.5,427,4.5,387,381.5,384.25,5.5,NA,228.5,500.5,489,494.75,358.5,357.5,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573096886,1.075487013,0.924643585,0.079584775,0.337096774,0.045198962,0.382352941,0.332396194,0.19766436,0.309688581,0.427984429,0.040224913,0.532871972,1.744419643,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WM"
